"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"375414636","47117","69965","2025-04-01 08:12:03+02","_","(50.18631,15.06358)","0.00","0.00","0"
"375414843","47117","69965","2025-04-01 08:13:54+02","=","(50.18631,15.06358)","0.00","0.00","112"
"375415185","47117","69965","2025-04-01 08:16:54+02","M","(50.18818,15.06161)","21.20","0.57","179"
"375415186","47117","69965","2025-04-01 08:16:55+02","_","(50.18818,15.06161)","0.00","0.00","0"
"375423536","47117","69965","2025-04-01 08:31:04+02","=","(50.18818,15.06161)","0.00","0.00","850"
"375423537","47117","69965","2025-04-01 09:27:34+02","M","(50.11654,15.12448)","48.20","11.89","3389"
"375423634","47117","69965","2025-04-01 09:28:03+02","M","(50.11766,15.128)","79.00","0.41","29"
"375423635","47117","69965","2025-04-01 09:28:04+02","_","(50.11766,15.128)","0.00","0.00","0"
"375438409","47117","69965","2025-04-01 11:19:23+02","=","(50.11766,15.128)","0.00","0.00","6679"
"375438410","47117","69965","2025-04-01 11:28:31+02","M","(50.11795,15.14866)","0.00","1.92","547"
"375438612","47117","69965","2025-04-01 11:29:08+02","M","(50.11754,15.1365)","85.80","0.87","38"
"375438613","47117","69965","2025-04-01 11:29:09+02","_","(50.11754,15.1365)","0.00","0.00","0"
"375466388","47117","69965","2025-04-01 15:29:31+02","M","(50.03317,14.21357)","0.00","86.75","24715"
"375466425","47117","69965","2025-04-01 15:29:32+02","M","(50.0332,14.2135)","0.80","0.01","2"
"375466426","47117","69965","2025-04-01 15:29:33+02","_","(50.0332,14.2135)","0.00","0.00","0"
"375474847","47117","69965","2025-04-01 16:55:37+02","M","(49.84272,13.81222)","0.00","46.49","13244"
"375474933","47117","69965","2025-04-01 16:55:43+02","M","(49.84187,13.81205)","0.40","0.00","5"
"375474934","47117","69965","2025-04-01 16:55:44+02","_","(49.84187,13.81205)","0.00","0.00","0"
"375475771","47117","69965","2025-04-01 17:04:08+02","=","(49.84187,13.81205)","0.00","0.00","505"
"375476114","47117","69965","2025-04-01 17:09:10+02","M","(49.84943,13.85814)","94.20","4.38","300"
"375476553","47117","69965","2025-04-01 17:14:10+02","M","(49.8901,13.93027)","89.10","6.98","299"
"375476938","47117","69965","2025-04-01 17:19:10+02","M","(49.92265,14.00717)","83.50","6.65","300"
"375477324","47117","69965","2025-04-01 17:24:11+02","M","(49.95829,14.07199)","89.80","6.29","301"
"375477777","47117","69965","2025-04-01 17:29:12+02","M","(49.99022,14.14773)","94.00","6.62","300"
"375478187","47117","69965","2025-04-01 17:34:12+02","M","(50.02775,14.20763)","89.40","6.16","300"
"375478527","47117","69965","2025-04-01 17:39:12+02","M","(50.03489,14.27593)","92.30","6.90","300"
"375479021","47117","69965","2025-04-01 17:44:13+02","M","(50.02394,14.31619)","61.00","3.27","300"
"375479361","47117","69965","2025-04-01 17:48:17+02","M","(49.99924,14.35703)","83.10","4.71","301"
"375479672","47117","69965","2025-04-01 17:53:35+02","M","(49.98199,14.43273)","88.30","4.66","260"
"375480047","47117","69965","2025-04-01 17:58:35+02","M","(49.96127,14.51813)","90.00","7.23","299"
"375480393","47117","69965","2025-04-01 18:03:35+02","M","(49.98116,14.60672)","90.50","6.86","299"
"375480675","47117","69965","2025-04-01 18:08:36+02","M","(50.01233,14.53499)","94.70","6.78","301"
"375481032","47117","69965","2025-04-01 18:13:37+02","M","(50.04825,14.4826)","89.80","5.90","301"
"375481436","47117","69965","2025-04-01 18:18:38+02","M","(50.06265,14.51293)","75.90","3.69","300"
"375481707","47117","69965","2025-04-01 18:23:38+02","M","(50.07768,14.56685)","83.60","4.41","300"
"375482085","47117","69965","2025-04-01 18:28:39+02","M","(50.1194,14.59202)","88.70","6.63","300"
"375482437","47117","69965","2025-04-01 18:33:39+02","M","(50.16035,14.66467)","90.20","7.21","300"
"375482694","47117","69965","2025-04-01 18:38:39+02","M","(50.21387,14.70356)","90.70","7.13","300"
"375483055","47117","69965","2025-04-01 18:43:40+02","M","(50.25832,14.77415)","90.60","7.09","300"
"375483321","47117","69965","2025-04-01 18:48:40+02","M","(50.26453,14.83352)","86.30","6.30","300"
"375483596","47117","69965","2025-04-01 18:53:41+02","M","(50.23056,14.85263)","86.00","4.57","300"
"375483928","47117","69965","2025-04-01 18:58:23+02","M","(50.23225,14.88076)","53.40","2.59","282"
"375483929","47117","69965","2025-04-01 18:58:24+02","_","(50.23225,14.88076)","0.00","0.00","0"
"375514339","47117","69965","2025-04-02 07:25:17+02","=","(50.23225,14.88076)","0.00","0.00","44814"
"375514340","47117","69965","2025-04-02 07:35:09+02","M","(50.22423,14.89929)","49.30","2.07","591"
"375514944","47117","69965","2025-04-02 07:40:10+02","M","(50.23374,14.96003)","75.90","4.75","300"
"375515509","47117","69965","2025-04-02 07:45:11+02","M","(50.2365,15.02252)","87.70","4.94","300"
"375516055","47117","69965","2025-04-02 07:50:12+02","M","(50.204,15.03601)","72.40","3.77","300"
"375516699","47117","69965","2025-04-02 07:55:20+02","M","(50.18862,15.04422)","50.20","2.10","308"
"375517104","47117","69965","2025-04-02 07:58:30+02","M","(50.18931,15.0582)","43.00","1.29","190"
"375517105","47117","69965","2025-04-02 07:58:31+02","_","(50.18931,15.0582)","0.00","0.00","0"
"375532536","47117","69965","2025-04-02 09:09:09+02","=","(50.18931,15.0582)","0.00","0.00","4240"
"375532537","47117","69965","2025-04-02 10:09:35+02","M","(50.14299,15.17467)","4.30","12.72","3625"
"375532707","47117","69965","2025-04-02 10:09:37+02","_","(50.14282,15.17486)","0.00","0.00","0"
"375541857","47117","69965","2025-04-02 11:17:52+02","=","(50.14282,15.17486)","0.00","0.00","4096"
"375542455","47117","69965","2025-04-02 11:22:54+02","M","(50.11818,15.15535)","89.40","4.13","300"
"375543155","47117","69965","2025-04-02 11:27:55+02","M","(50.12225,15.05118)","90.30","7.49","301"
"375543823","47117","69965","2025-04-02 11:32:55+02","M","(50.1174,14.95033)","90.20","7.34","300"
"375544440","47117","69965","2025-04-02 11:37:56+02","M","(50.12975,14.87359)","85.90","5.72","300"
"375545077","47117","69965","2025-04-02 11:42:57+02","M","(50.13349,14.77536)","90.30","7.26","300"
"375545683","47117","69965","2025-04-02 11:47:57+02","M","(50.12659,14.70005)","90.50","5.91","300"
"375546236","47117","69965","2025-04-02 11:51:47+02","M","(50.13181,14.70499)","69.40","2.12","231"
"375546237","47117","69965","2025-04-02 11:51:48+02","_","(50.13181,14.70499)","0.00","0.00","0"
"375548435","47117","69965","2025-04-02 12:10:03+02","=","(50.13181,14.70499)","0.00","0.00","1095"
"375549029","47117","69965","2025-04-02 12:15:04+02","M","(50.1375,14.70055)","50.20","1.73","299"
"375549624","47117","69965","2025-04-02 12:20:05+02","M","(50.16547,14.66991)","87.60","4.82","301"
"375550256","47117","69965","2025-04-02 12:25:05+02","M","(50.20435,14.69415)","93.40","5.58","299"
"375550947","47117","69965","2025-04-02 12:30:06+02","M","(50.2326,14.64923)","87.60","5.17","301"
"375551517","47117","69965","2025-04-02 12:35:07+02","M","(50.25632,14.59771)","71.60","4.66","300"
"375552115","47117","69965","2025-04-02 12:40:07+02","M","(50.2274,14.58681)","76.20","4.01","300"
"375552970","47117","69965","2025-04-02 12:45:08+02","M","(50.20816,14.55802)","76.70","3.43","301"
"375553497","47117","69965","2025-04-02 12:50:09+02","M","(50.2187,14.54484)","67.90","3.13","300"
"375553701","47117","69965","2025-04-02 12:50:45+02","_","(50.21816,14.54521)","0.00","0.00","0"
"375558386","47117","69965","2025-04-02 13:31:17+02","=","(50.21816,14.54521)","0.00","0.00","2433"
"375558905","47117","69965","2025-04-02 13:36:19+02","M","(50.22889,14.57429)","67.40","3.26","300"
"375559327","47117","69965","2025-04-02 13:38:21+02","M","(50.22765,14.58708)","49.70","1.03","122"
"375559328","47117","69965","2025-04-02 13:38:22+02","_","(50.22765,14.58708)","0.00","0.00","0"
"375559574","47117","69965","2025-04-02 13:40:10+02","=","(50.22765,14.58708)","0.00","0.00","109"
"375559978","47117","69965","2025-04-02 13:45:11+02","M","(50.22421,14.58404)","47.10","1.06","299"
"375560527","47117","69965","2025-04-02 13:50:12+02","M","(50.1994,14.60333)","80.20","4.35","300"
"375561116","47117","69965","2025-04-02 13:55:13+02","M","(50.18829,14.63585)","65.60","3.54","301"
"375561754","47117","69965","2025-04-02 14:00:13+02","M","(50.17807,14.65385)","49.80","2.43","300"
"375562365","47117","69965","2025-04-02 14:05:14+02","M","(50.17856,14.68988)","92.90","4.07","300"
"375562950","47117","69965","2025-04-02 14:10:14+02","M","(50.23424,14.73277)","90.50","7.47","300"
"375563466","47117","69965","2025-04-02 14:15:15+02","M","(50.2724,14.81221)","94.10","7.20","301"
"375564115","47117","69965","2025-04-02 14:20:16+02","M","(50.24148,14.83413)","85.50","5.76","300"
"375564706","47117","69965","2025-04-02 14:25:17+02","M","(50.22942,14.87883)","84.60","3.87","301"
"375565001","47117","69965","2025-04-02 14:26:46+02","M","(50.23225,14.88073)","51.50","0.62","90"
"375565002","47117","69965","2025-04-02 14:26:47+02","_","(50.23225,14.88073)","0.00","0.00","0"
"375642335","47117","69965","2025-04-03 08:00:51+02","=","(50.23225,14.88073)","0.00","0.00","63245"
"375642336","47117","69965","2025-04-03 10:09:30+02","M","(50.15411,15.14595)","0.00","27.09","7718"
"375642010","47117","69965","2025-04-03 10:09:31+02","_","(50.15409,15.14592)","0.00","0.00","0"
"375672807","47117","69965","2025-04-03 14:03:40+02","=","(50.15409,15.14592)","0.00","0.00","14050"
"375672808","47117","69965","2025-04-03 14:18:35+02","M","(50.14288,15.17484)","0.00","3.14","894"
"375672842","47117","69965","2025-04-03 14:18:36+02","_","(50.14291,15.17475)","0.00","0.00","0"
"375676899","47117","69965","2025-04-03 14:56:44+02","=","(50.14291,15.17475)","0.00","0.00","2288"
"375677194","47117","69965","2025-04-03 15:01:46+02","M","(50.11887,15.16372)","86.80","3.53","300"
"375677701","47117","69965","2025-04-03 15:06:47+02","M","(50.12109,15.06616)","89.90","7.02","301"
"375678231","47117","69965","2025-04-03 15:11:48+02","M","(50.11625,14.96762)","90.30","7.17","301"
"375678816","47117","69965","2025-04-03 15:16:49+02","M","(50.12954,14.87512)","89.60","6.85","300"
"375679372","47117","69965","2025-04-03 15:21:49+02","M","(50.13346,14.78433)","90.20","6.73","300"
"375679828","47117","69965","2025-04-03 15:26:50+02","M","(50.12388,14.70375)","87.80","5.98","300"
"375680405","47117","69965","2025-04-03 15:31:51+02","M","(50.13689,14.69573)","69.80","1.88","301"
"375680859","47117","69965","2025-04-03 15:36:52+02","M","(50.16899,14.67546)","90.30","5.09","300"
"375681320","47117","69965","2025-04-03 15:41:52+02","M","(50.20569,14.68856)","88.40","5.27","300"
"375681880","47117","69965","2025-04-03 15:46:53+02","M","(50.23831,14.63936)","84.60","5.67","300"
"375682348","47117","69965","2025-04-03 15:51:53+02","M","(50.25543,14.58951)","73.90","4.48","300"
"375682816","47117","69965","2025-04-03 15:56:54+02","M","(50.22806,14.57715)","70.90","4.01","301"
"375683410","47117","69965","2025-04-03 16:01:55+02","M","(50.22042,14.54907)","65.40","3.06","300"
"375683682","47117","69965","2025-04-03 16:03:02+02","M","(50.21822,14.5452)","52.80","0.43","67"
"375683683","47117","69965","2025-04-03 16:03:03+02","_","(50.21822,14.5452)","0.00","0.00","0"
"375691037","47117","69965","2025-04-03 17:27:17+02","M","(50.23791,14.73804)","88.40","18.11","5161"
"375691189","47117","69965","2025-04-03 17:27:43+02","M","(50.24231,14.74414)","90.20","0.66","27"
"375691190","47117","69965","2025-04-03 17:27:44+02","_","(50.24231,14.74414)","0.00","0.00","0"
"375837919","47117","69965","2025-04-04 16:18:00+02","_","(50.24231,14.74414)","0.00","0.00","0"
"375838841","47117","69965","2025-04-07 05:31:40+02","=","(50.24231,14.74414)","0.00","0.00","78801"
"375838842","47117","69965","2025-04-07 06:39:51+02","M","(50.17337,14.85545)","72.60","14.36","4090"
"375840470","47117","69965","2025-04-07 06:57:14+02","M","(50.12636,14.69936)","10.30","2.64","1043"
"375840628","47117","69965","2025-04-07 06:58:13+02","M","(50.12831,14.69042)","54.30","1.10","107"
"375840629","47117","69965","2025-04-07 06:58:14+02","_","(50.12831,14.69042)","0.00","0.00","0"
"375847289","47117","69965","2025-04-07 08:08:18+02","=","(50.12831,14.69042)","0.00","0.00","4156"
"375847883","47117","69965","2025-04-07 08:13:19+02","M","(50.12516,14.72709)","89.40","3.80","300"
"375848449","47117","69965","2025-04-07 08:18:20+02","M","(50.13663,14.82909)","90.10","7.47","300"
"375848899","47117","69965","2025-04-07 08:23:20+02","M","(50.1246,14.92314)","89.70","6.97","300"
"375849782","47117","69965","2025-04-07 08:28:21+02","M","(50.12357,15.02085)","91.00","7.27","300"
"375850286","47117","69965","2025-04-07 08:33:22+02","M","(50.11838,15.11963)","89.50","7.11","300"
"375850767","47117","69965","2025-04-07 08:38:23+02","M","(50.13409,15.16895)","89.50","5.23","300"
"375851354","47117","69965","2025-04-07 08:43:23+02","M","(50.16167,15.15762)","89.80","4.05","299"
"375851819","47117","69965","2025-04-07 08:46:14+02","M","(50.15404,15.14575)","57.90","1.27","171"
"375851820","47117","69965","2025-04-07 08:46:15+02","_","(50.15404,15.14575)","0.00","0.00","0"
"375855227","47117","69965","2025-04-07 09:16:58+02","=","(50.15404,15.14575)","0.00","0.00","1844"
"375855821","47117","69965","2025-04-07 09:22:00+02","M","(50.14583,15.1691)","77.80","3.53","300"
"375856363","47117","69965","2025-04-07 09:27:00+02","M","(50.11771,15.14565)","89.80","4.83","300"
"375856924","47117","69965","2025-04-07 09:32:01+02","M","(50.12322,15.04134)","90.10","7.51","300"
"375857524","47117","69965","2025-04-07 09:37:01+02","M","(50.1196,14.94093)","90.30","7.34","300"
"375858079","47117","69965","2025-04-07 09:42:02+02","M","(50.13568,14.85312)","90.20","6.61","300"
"375858723","47117","69965","2025-04-07 09:47:02+02","M","(50.13009,14.75063)","90.40","7.46","300"
"375859380","47117","69965","2025-04-07 09:52:03+02","M","(50.11212,14.65262)","90.30","7.36","300"
"375859903","47117","69965","2025-04-07 09:57:03+02","M","(50.11052,14.58541)","91.50","6.43","300"
"375860624","47117","69965","2025-04-07 10:02:03+02","M","(50.10974,14.53418)","74.90","3.76","300"
"375861135","47117","69965","2025-04-07 10:07:04+02","M","(50.10838,14.52021)","52.10","1.51","300"
"375861253","47117","69965","2025-04-07 10:07:07+02","M","(50.10839,14.52026)","6.80","0.00","3"
"375861254","47117","69965","2025-04-07 10:07:08+02","_","(50.10839,14.52026)","0.00","0.00","0"
"375867607","47117","69965","2025-04-07 11:04:43+02","=","(50.10839,14.52026)","0.00","0.00","3456"
"375868040","47117","69965","2025-04-07 11:09:44+02","M","(50.10867,14.5314)","55.80","1.38","299"
"375868374","47117","69965","2025-04-07 11:10:50+02","M","(50.10544,14.53122)","44.90","0.36","67"
"375868375","47117","69965","2025-04-07 11:10:51+02","_","(50.10544,14.53122)","0.00","0.00","0"
"375868425","47117","69965","2025-04-07 11:11:49+02","=","(50.10544,14.53122)","0.00","0.00","58"
"375868860","47117","69965","2025-04-07 11:16:50+02","M","(50.0799,14.53793)","61.30","3.08","300"
"375869419","47117","69965","2025-04-07 11:21:51+02","M","(50.07298,14.53632)","33.20","0.80","300"
"375869991","47117","69965","2025-04-07 11:26:51+02","M","(50.05909,14.48773)","71.60","4.03","300"
"375870134","47117","69965","2025-04-07 11:27:14+02","M","(50.05925,14.48532)","56.20","0.17","23"
"375870135","47117","69965","2025-04-07 11:27:15+02","_","(50.05925,14.48532)","0.00","0.00","0"
"375870596","47117","69965","2025-04-07 11:31:10+02","=","(50.05925,14.48532)","0.00","0.00","236"
"375870901","47117","69965","2025-04-07 11:36:11+02","M","(50.03723,14.44911)","77.50","4.33","299"
"375871426","47117","69965","2025-04-07 11:41:12+02","M","(50.03255,14.40047)","78.70","5.34","300"
"375871991","47117","69965","2025-04-07 11:46:12+02","M","(49.98992,14.39887)","78.00","4.89","300"
"375872618","47117","69965","2025-04-07 11:51:12+02","M","(49.93786,14.36119)","89.00","6.86","300"
"375873137","47117","69965","2025-04-07 11:56:13+02","M","(49.89161,14.29919)","90.90","7.41","300"
"375873809","47117","69965","2025-04-07 12:01:13+02","M","(49.84097,14.24722)","91.50","7.20","300"
"375874316","47117","69965","2025-04-07 12:06:14+02","M","(49.78783,14.19592)","97.40","7.22","301"
"375874936","47117","69965","2025-04-07 12:11:15+02","M","(49.73718,14.14105)","90.30","7.07","301"
"375875487","47117","69965","2025-04-07 12:16:16+02","M","(49.69294,14.07377)","86.30","7.16","300"
"375876011","47117","69965","2025-04-07 12:21:17+02","M","(49.64013,14.05043)","85.60","6.60","300"
"375876484","47117","69965","2025-04-07 12:26:17+02","M","(49.58575,14.07996)","86.50","6.57","300"
"375877020","47117","69965","2025-04-07 12:31:17+02","M","(49.52626,14.07414)","89.80","6.90","300"
"375877593","47117","69965","2025-04-07 12:36:18+02","M","(49.47426,14.04208)","86.00","6.79","301"
"375878119","47117","69965","2025-04-07 12:41:19+02","M","(49.42149,14.03872)","86.90","6.81","301"
"375878745","47117","69965","2025-04-07 12:46:19+02","M","(49.36288,14.05526)","85.70","6.73","300"
"375879320","47117","69965","2025-04-07 12:51:20+02","M","(49.3098,14.01211)","95.50","6.90","300"
"375879804","47117","69965","2025-04-07 12:56:20+02","M","(49.2736,13.93416)","90.50","7.08","300"
"375880428","47117","69965","2025-04-07 13:01:21+02","M","(49.2653,13.8888)","77.80","3.72","301"
"375880836","47117","69965","2025-04-07 13:03:09+02","M","(49.26427,13.89074)","43.20","0.51","108"
"375880837","47117","69965","2025-04-07 13:03:10+02","_","(49.26427,13.89074)","0.00","0.00","0"
"375884240","47117","69965","2025-04-07 13:37:00+02","=","(49.26427,13.89074)","0.00","0.00","2031"
"375884578","47117","69965","2025-04-07 13:42:02+02","M","(49.27035,13.92293)","67.90","3.19","300"
"375885119","47117","69965","2025-04-07 13:47:02+02","M","(49.30349,14.0021)","90.30","6.96","300"
"375885676","47117","69965","2025-04-07 13:52:02+02","M","(49.35403,14.05503)","90.70","6.96","300"
"375886256","47117","69965","2025-04-07 13:57:03+02","M","(49.41336,14.03753)","90.30","6.79","301"
"375886878","47117","69965","2025-04-07 14:02:03+02","M","(49.46597,14.03695)","86.50","6.71","300"
"375887334","47117","69965","2025-04-07 14:07:04+02","M","(49.51677,14.07317)","85.90","6.76","300"
"375887825","47117","69965","2025-04-07 14:12:05+02","M","(49.575,14.08743)","81.70","6.65","301"
"375888401","47117","69965","2025-04-07 14:17:05+02","M","(49.62936,14.05166)","86.00","6.69","300"
"375888973","47117","69965","2025-04-07 14:22:06+02","M","(49.68401,14.07245)","86.80","6.81","301"
"375889445","47117","69965","2025-04-07 14:27:07+02","M","(49.70078,14.05176)","88.40","5.71","300"
"375890105","47117","69965","2025-04-07 14:32:07+02","M","(49.71342,14.01798)","88.90","4.58","300"
"375890739","47117","69965","2025-04-07 14:37:07+02","M","(49.74777,14.01932)","76.90","4.63","300"
"375891294","47117","69965","2025-04-07 14:42:08+02","M","(49.77527,14.00288)","68.60","3.69","300"
"375891852","47117","69965","2025-04-07 14:47:08+02","M","(49.80036,13.97387)","69.20","3.94","300"
"375892423","47117","69965","2025-04-07 14:52:08+02","M","(49.81941,13.9283)","75.20","4.48","299"
"375892864","47117","69965","2025-04-07 14:57:08+02","M","(49.83795,13.90336)","77.40","3.12","300"
"375893419","47117","69965","2025-04-07 15:02:09+02","M","(49.86048,13.90079)","76.80","3.41","300"
"375893829","47117","69965","2025-04-07 15:05:46+02","M","(49.86333,13.8839)","69.10","2.14","218"
"375893830","47117","69965","2025-04-07 15:05:47+02","_","(49.86333,13.8839)","0.00","0.00","0"
"375897721","47117","69965","2025-04-07 15:44:32+02","=","(49.86333,13.8839)","0.00","0.00","2325"
"375897855","47117","69965","2025-04-07 15:46:13+02","M","(49.8609,13.88256)","5.20","0.36","101"
"375897856","47117","69965","2025-04-07 15:46:14+02","_","(49.8609,13.88256)","0.00","0.00","0"
"375898167","47117","69965","2025-04-07 15:48:37+02","=","(49.8609,13.88256)","0.00","0.00","143"
"375898604","47117","69965","2025-04-07 15:53:39+02","M","(49.8668,13.89648)","43.50","1.72","300"
"375898974","47117","69965","2025-04-07 15:58:39+02","M","(49.90319,13.96421)","90.00","6.52","300"
"375899595","47117","69965","2025-04-07 16:03:40+02","M","(49.94279,14.03028)","87.20","6.58","300"
"375900095","47117","69965","2025-04-07 16:08:41+02","M","(49.97448,14.10751)","89.80","6.66","301"
"375900535","47117","69965","2025-04-07 16:13:42+02","M","(50.01172,14.18612)","92.60","7.24","300"
"375900984","47117","69965","2025-04-07 16:18:42+02","M","(50.04879,14.26758)","90.20","7.39","300"
"375901477","47117","69965","2025-04-07 16:24:13+02","M","(50.03801,14.27168)","76.00","1.41","331"
"375901926","47117","69965","2025-04-07 16:29:14+02","M","(50.02413,14.31307)","69.60","3.52","300"
"375902354","47117","69965","2025-04-07 16:33:50+02","M","(49.99921,14.35674)","83.20","4.91","301"
"375902803","47117","69965","2025-04-07 16:38:50+02","M","(49.9817,14.43658)","91.30","6.28","274"
"375903213","47117","69965","2025-04-07 16:43:50+02","M","(49.96234,14.52513)","91.00","7.46","300"
"375903611","47117","69965","2025-04-07 16:48:50+02","M","(49.98155,14.60577)","91.40","6.86","300"
"375904076","47117","69965","2025-04-07 16:53:51+02","M","(50.01778,14.52099)","92.20","7.43","301"
"375904464","47117","69965","2025-04-07 16:58:52+02","M","(50.0507,14.47978)","89.60","5.07","300"
"375904831","47117","69965","2025-04-07 17:03:52+02","M","(50.06101,14.5049)","65.90","2.72","300"
"375905245","47117","69965","2025-04-07 17:08:53+02","M","(50.07236,14.53785)","65.70","2.76","301"
"375905661","47117","69965","2025-04-07 17:13:53+02","M","(50.09234,14.59478)","78.10","5.76","300"
"375906079","47117","69965","2025-04-07 17:18:54+02","M","(50.13599,14.64066)","90.70","7.13","301"
"375906496","47117","69965","2025-04-07 17:23:55+02","M","(50.19125,14.69549)","94.50","7.52","300"
"375906903","47117","69965","2025-04-07 17:28:55+02","M","(50.24443,14.74702)","94.00","7.44","300"
"375907295","47117","69965","2025-04-07 17:33:56+02","M","(50.2779,14.83156)","90.90","7.24","300"
"375907691","47117","69965","2025-04-07 17:38:56+02","M","(50.23308,14.8457)","93.30","5.55","300"
"375908105","47117","69965","2025-04-07 17:43:56+02","M","(50.23256,14.88081)","52.70","3.09","299"
"375908164","47117","69965","2025-04-07 17:44:15+02","M","(50.23222,14.88076)","15.40","0.05","19"
"375908165","47117","69965","2025-04-07 17:44:16+02","_","(50.23222,14.88076)","0.00","0.00","0"
"375940457","47117","69965","2025-04-08 06:27:19+02","=","(50.23222,14.88076)","0.00","0.00","45785"
"375940459","47117","69965","2025-04-08 06:37:24+02","M","(50.22467,14.90033)","64.70","2.12","604"
"375940955","47117","69965","2025-04-08 06:42:25+02","M","(50.23475,14.96281)","83.20","4.92","300"
"375941140","47117","69965","2025-04-08 06:44:44+02","M","(50.23752,14.99331)","87.70","2.22","139"
"375941141","47117","69965","2025-04-08 06:44:45+02","_","(50.23752,14.99331)","0.00","0.00","0"
"375941329","47117","69965","2025-04-08 06:46:02+02","=","(50.23752,14.99331)","0.00","0.00","78"
"375941658","47117","69965","2025-04-08 06:51:03+02","M","(50.22151,15.02835)","88.80","4.25","299"
"375942063","47117","69965","2025-04-08 06:56:04+02","M","(50.18998,15.07479)","89.80","5.26","301"
"375942520","47117","69965","2025-04-08 07:01:05+02","M","(50.13446,15.0974)","96.00","6.91","300"
"375943048","47117","69965","2025-04-08 07:06:05+02","M","(50.09492,15.14658)","89.70","5.88","300"
"375943539","47117","69965","2025-04-08 07:11:06+02","M","(50.05141,15.14516)","89.50","5.05","300"
"375944024","47117","69965","2025-04-08 07:16:06+02","M","(50.01203,15.19197)","89.70","5.82","300"
"375944545","47117","69965","2025-04-08 07:21:06+02","M","(49.98436,15.27908)","94.00","7.21","299"
"375944959","47117","69965","2025-04-08 07:26:07+02","M","(49.96251,15.29439)","91.10","4.61","300"
"375945306","47117","69965","2025-04-08 07:26:42+02","M","(49.96209,15.294)","27.50","0.07","35"
