"mcc","mnc","country_code","country","network"
"208","30","fr","France","Syma Mobile"
"208","31","fr","France","Vectone Mobile"
"208","32","fr","France","Orange"
"208","34","fr","France","Cellhire"
"208","35","fr","France","Free Mobile"
"208","36","fr","France","Free Mobile"
"208","37","fr","France","IP Directions"
"208","38","fr","France","Lebara"
"208","39","fr","France","Networth Telecom"
"208","88","fr","France","Bouygues Telecom"
"208","89","fr","France","Hub One"
"208","91","fr","France","Orange"
"208","92","fr","France","IP Directions"
"208","94","fr","France","Halys"
"208","999","fr","France","Fix Line"
"212","01","mc","Monaco","Monaco Telecom"
"212","10","mc","Monaco","Monaco Telecom"
"213","03","ad","Andorra","Andorra Telecom / Mobiland"
"214","01","es","Spain","Vodafone"
"214","02","es","Spain","Alta Tecnologia en Comunicacions"
"214","03","es","Spain","Orange"
"214","04","es","Spain","Yoigo"
"214","05","es","Spain","Movistar"
"214","06","es","Spain","Vodafone"
"214","07","es","Spain","Movistar"
"214","08","es","Spain","Euskaltel Movil"
"214","09","es","Spain","Orange"
"214","10","es","Spain","Zinnia"
"214","11","es","Spain","Orange"
"214","12","es","Spain","Venus Movil"
"214","14","es","Spain","Avatel Movil"
"214","15","es","Spain","BT Espana  SAU"
"214","16","es","Spain","mobil R"
"214","17","es","Spain","mobil R"
"214","18","es","Spain","Cableuropa SAU (ONO)"
"214","19","es","Spain","Simyo"
"214","20","es","Spain","fonYou Wireless SL"
"214","21","es","Spain","Orange"
"214","22","es","Spain","Digi.Mobil"
"214","23","es","Spain","Yoigo"
"214","25","es","Spain","Lycamobile"
"214","26","es","Spain","Lleida"
"214","27","es","Spain","Truphone"
"214","29","es","Spain","Yoigo"
"214","299","es","Spain","You Mobile"
"214","32","es","Spain","ION Mobile"
"214","33","es","Spain","Yoigo"
"214","34","es","Spain","ION MOBILE"
"214","35","es","Spain","SUMA movil"
"214","36","es","Spain","Alai"
"214","37","es","Spain","Vodafone"
"214","38","es","Spain","Movistar"
"214","999","es","Spain","Fix Line"
"216","01","hu","Hungary","Telenor"
"216","02","hu","Hungary","MVM NET"
"216","03","hu","Hungary","Digi"
"216","299","hu","Hungary","Vidanet"
"216","30","hu","Hungary","Telekom"
"216","70","hu","Hungary","Vodafone"
"216","71","hu","Hungary","Vodafone"
"216","999","hu","Hungary","Fix line"
"218","03","ba","Bosnia and Herzegovina","Eronet"
"218","05","ba","Bosnia and Herzegovina","m:tel"
"218","90","ba","Bosnia and Herzegovina","BH Mobile"
"219","01","hr","Croatia","T-Mobile"
"219","02","hr","Croatia","Telemach / Tele2"
"219","10","hr","Croatia","A1 / VIP"
"219","12","hr","Croatia","TELE FOCUS"
"219","999","hr","Croatia","Fix Line"
"220","01","rs","Serbia","Telenor"
"220","02","rs","Serbia","Telenor"
"220","03","rs","Serbia","MTS"
"220","05","rs","Serbia","VIP"
"220","11","rs","Serbia","Globaltel"
"220","20","rs","Serbia","VIP"
"220","299","rs","Serbia","Failed Calls"
"221","01","xk","Kosovo","Vala"
"221","02","xk","Kosovo","IPKO"
"221","03","xk","Kosovo","MTS"
"221","06","xk","Kosovo","Dardafon.Net LLC"
"221","07","xk","Kosovo","D3 mobile"
"221","299","xk","Kosovo","MTS"
"222","00","it","Italy","VOIP Line"
"222","01","it","Italy","TIM"
"222","02","it","Italy","Elsacom"
"222","06","it","Italy","Vodafone"
"222","07","it","Italy","Noverca Italia"
"222","08","it","Italy","Fastweb"
"222","10","it","Italy","Vodafone"
"222","299","it","Italy","Webcom"
"222","30","it","Italy","RFI"
"222","33","it","Italy","Poste Mobile"
"222","34","it","Italy","BT mobile"
"222","35","it","Italy","Lycamobile"
"222","36","it","Italy","Digi"
"222","37","it","Italy","WindTre / Hi3G"
"222","39","it","Italy","SMS.it / LINK Mobility"
"222","40","it","Italy","Agile Telecom"
"222","42","it","Italy","Enel"
"222","43","it","Italy","Telecom Italia Mobile"
"222","44","it","Italy","Mundio"
"222","48","it","Italy","Telecom Italia Mobile"
"222","49","it","Italy","Vianova Mobile"
"222","50","it","Italy","Iliad"
"222","51","it","Italy","ho."
"222","53","it","Italy","CoopVoce"
"222","54","it","Italy","Plintron"
"222","56","it","Italy","spusu"
"222","58","it","Italy","rdcom"
"222","77","it","Italy","IPSE 2000"
"222","88","it","Italy","WindTre / WIND"
"222","99","it","Italy","WindTre / Hi3G"
"222","999","it","Italy","Fix Line"
"225","299","va","Vatican","Failed Calls"
"226","01","ro","Romania","Vodafone"
"226","02","ro","Romania","Telekom"
"226","03","ro","Romania","Telekom"
"226","04","ro","Romania","Telekom Romania"
"226","05","ro","Romania","Digi Mobil"
"226","06","ro","Romania","Telekom Romania"
"226","10","ro","Romania","Orange"
"226","11","ro","Romania","Enigma Systems"
"226","16","ro","Romania","Lycamobile"
"226","299","ro","Romania","Iristel"
"228","01","ch","Switzerland","Swisscom"
"228","02","ch","Switzerland","Sunrise"
"228","03","ch","Switzerland","Salt Mobile"
"228","05","ch","Switzerland","Comfone"
"228","06","ch","Switzerland","SBB"
"228","07","ch","Switzerland","Sunrise"
"228","08","ch","Switzerland","Sunrise"
"228","09","ch","Switzerland","Comfone"
"228","12","ch","Switzerland","Sunrise"
"228","51","ch","Switzerland","relario"
"228","52","ch","Switzerland","Mundio Mobile AG"
"228","53","ch","Switzerland","Sunrise"
"228","54","ch","Switzerland","Lycamobile"
"228","58","ch","Switzerland","Beeone"
"228","59","ch","Switzerland","Vectone Mobile"
"228","60","ch","Switzerland","Sunrise"
"228","62","ch","Switzerland","Telecom26"
"228","65","ch","Switzerland","Nexphone"
"228","66","ch","Switzerland","Inovia"
"228","69","ch","Switzerland","MTEL"
"228","70","ch","Switzerland","Tismi"
"228","999","ch","Switzerland","Fix Line"
"230","01","cz","Czech Republic","T-Mobile"
"230","02","cz","Czech Republic","O2"
"230","03","cz","Czech Republic","Vodafone"
"230","04","cz","Czech Republic","Nordic Telecom"
"230","05","cz","Czech Republic","PODA"
"230","07","cz","Czech Republic","T-Mobile"
"230","08","cz","Czech Republic","Compatel"
"230","09","cz","Czech Republic","Uniphone"
"230","299","cz","Czech Republic","Uniphone"
"230","98","cz","Czech Republic","SZDC"
"230","99","cz","Czech Republic","Vodafone"
"230","999","cz","Czech Republic","Fix Line"
"231","01","sk","Slovakia","Orange"
"231","02","sk","Slovakia","Telekom"
"231","03","sk","Slovakia","Swan / 4ka"
"231","04","sk","Slovakia","Telekom"
"231","05","sk","Slovakia","Orange"
"231","06","sk","Slovakia","O2"
"231","07","sk","Slovakia","Orange"
"231","08","sk","Slovakia","Uniphone"
"231","15","sk","Slovakia","Orange"
"231","299","sk","Slovakia","Vonage"
"231","50","sk","Slovakia","Telekom"
"231","99","sk","Slovakia","ZSR"
"232","01","at","Austria","A1 Telekom"
"232","02","at","Austria","A1 Telekom"
"232","03","at","Austria","T-Mobile / Magenta"
"232","04","at","Austria","T-Mobile / Magenta"
"232","05","at","Austria","Hutchinson Drei"
"232","06","at","Austria","Hutchison Drei / 3"
"232","07","at","Austria","T-Mobile / Magenta"
"232","08","at","Austria","A1 Telekom"
"232","09","at","Austria","A1 Telekom"
"232","10","at","Austria","Hutchinson Drei"
"232","11","at","Austria","A1 Telekom"
"232","12","at","Austria","A1 Telekom"
"232","13","at","Austria","T-Mobile / Magenta"
"232","14","at","Austria","Hutchinson Drei"
"232","15","at","Austria","T-Mobile / Magenta"
"232","16","at","Austria","Hutchinson Drei"
"232","17","at","Austria","Mass Response Service"
"232","18","at","Austria","smartspace"
"232","19","at","Austria","Hutchinson Drei"
"232","20","at","Austria","Mtel"
"232","22","at","Austria","Plintron"
"232","23","at","Austria","T-Mobile / Magenta"
"232","24","at","Austria","Smartel Services"
"232","25","at","Austria","Holding Graz"
"232","26","at","Austria","LIWEST Mobil"
"232","27","at","Austria","Tismi"
"232","299","at","Austria","Tismi"
"232","91","at","Austria","OBB Infrastruktur"
"232","999","at","Austria","Fix Line"
"234","00","gb","United Kingdom","BT Group"
"234","01","gb","United Kingdom","Vectone Mobile"
"234","02","gb","United Kingdom","O2"
"234","03","gb","United Kingdom","Jersey Airtel"
"234","04","gb","United Kingdom","FMS Solutions"
"234","07","gb","United Kingdom","Vodafone"
"234","08","gb","United Kingdom","BT OnePhone"
"234","09","gb","United Kingdom","Tismi"
"234","10","gb","United Kingdom","O2"
"234","11","gb","United Kingdom","O2"
"234","12","gb","United Kingdom","Network Rail"
"234","13","gb","United Kingdom","Network Rail"
"234","14","gb","United Kingdom","LINK Mobility"
"234","15","gb","United Kingdom","Vodafone"
"234","16","gb","United Kingdom","Talk Talk"
"234","17","gb","United Kingdom","FlexTel"
"234","18","gb","United Kingdom","Cloud9"
"234","19","gb","United Kingdom","TeleWare"
"234","20","gb","United Kingdom","3"
"234","22","gb","United Kingdom","Telesign Mobile"
"234","23","gb","United Kingdom","Icron Network"
"234","24","gb","United Kingdom","Greenfone"
"234","25","gb","United Kingdom","Truphone"
"234","26","gb","United Kingdom","Lycamobile"
"234","27","gb","United Kingdom","Vodafone"
"234","28","gb","United Kingdom","Marathon Telecom"
"234","29","gb","United Kingdom","aql"
"234","30","gb","United Kingdom","T-Mobile"
"234","31","gb","United Kingdom","T-Mobile"
"234","32","gb","United Kingdom","T-Mobile"
"234","33","gb","United Kingdom","Orange"
"234","34","gb","United Kingdom","Orange"
"234","35","gb","United Kingdom","JSC Ingenicum"
"234","36","gb","United Kingdom","Sure Isle of Man"
"234","37","gb","United Kingdom","Synectiv"
"234","38","gb","United Kingdom","Virgin Mobile"
"234","39","gb","United Kingdom","Gamma Mobile"
"234","40","gb","United Kingdom","spusu"
"234","50","gb","United Kingdom","JT Mobile"
"234","51","gb","United Kingdom","now broadband"
"234","55","gb","United Kingdom","Sure Guernsey"
"234","56","gb","United Kingdom","NCSC"
"234","57","gb","United Kingdom","Sky"
"234","58","gb","United Kingdom","Manx Telecom Mobile"
"234","71","gb","United Kingdom","Home Office"
"234","72","gb","United Kingdom","Hanhaa Mobile"
"234","74","gb","United Kingdom","Pareteum"
"234","75","gb","United Kingdom","Mass Response Service GmbH"
"234","76","gb","United Kingdom","BT Group"
"234","77","gb","United Kingdom","Vodafone"
"234","78","gb","United Kingdom","Airwave"
"234","89","gb","United Kingdom","Vodafone"
"234","91","gb","United Kingdom","Vodafone"
"234","92","gb","United Kingdom","Vodafone"
"234","94","gb","United Kingdom","3"
"234","95","gb","United Kingdom","Network Rail"
"234","99","gb","United Kingdom","Ziron"
"234","998","gb","United Kingdom","Virgin Mobile"
"234","999","gb","United Kingdom","Fix Line"
"235","02","gb","United Kingdom","Everyth. Ev.wh."
"238","01","dk","Denmark","TDC"
"238","02","dk","Denmark","Telenor"
"238","03","dk","Denmark","Syniverse Technologies"
"238","04","dk","Denmark","Nexcon.io"
"238","05","dk","Denmark",NULL
"238","06","dk","Denmark","3"
"238","07","dk","Denmark","Mundio Mobile"
"238","08","dk","Denmark","Voxbone / Bandwidth"
"238","10","dk","Denmark","TDC"
"238","12","dk","Denmark","Lycamobile"
"238","13","dk","Denmark","Compatel"
"238","14","dk","Denmark","Monty Mobile"
"238","15","dk","Denmark","Net 1"
"238","16","dk","Denmark","Tismi"
"238","17","dk","Denmark","Gotanet"
"238","20","dk","Denmark","Telia"
"238","23","dk","Denmark","Banedanmark"
"238","25","dk","Denmark","Viahub"
"238","28","dk","Denmark","LINK Mobility"
"238","30","dk","Denmark","Telia"
"238","42","dk","Denmark","Greenwave"
"238","73","dk","Denmark","Onomondo"
"238","77","dk","Denmark","Telenor"
"238","88","dk","Denmark","Cobira"
"238","96","dk","Denmark","Telia"
"238","999","dk","Denmark","Fix Line"
"240","01","se","Sweden","Telia"
"240","02","se","Sweden","3"
"240","03","se","Sweden","Net 1"
"240","04","se","Sweden","Telenor"
"240","05","se","Sweden","Tele2"
"240","06","se","Sweden","Telenor"
"240","07","se","Sweden","Tele2"
"240","08","se","Sweden","Telenor"
"240","09","se","Sweden","Com4"
"240","10","se","Sweden","Spring Mobil AB"
"240","11","se","Sweden","Com Hem"
"240","12","se","Sweden","Lycamobile"
"240","13","se","Sweden","A3"
"240","14","se","Sweden","Tele2"
"240","15","se","Sweden","Sierra Wireless Sweden AB"
"240","16","se","Sweden","42 Telecom AB"
"240","17","se","Sweden","Gotanet"
"240","18","se","Sweden","Messit / Minicall"
"240","19","se","Sweden","Vectone Mobile"
"240","20","se","Sweden","Sierra Wireless"
"240","21","se","Sweden","Trafikverket"
"240","22","se","Sweden","EUtel"
"240","23","se","Sweden","Infobip"
"240","24","se","Sweden","Telenor"
"240","25","se","Sweden","Monty Mobile"
"240","26","se","Sweden","Twilio"
"240","27","se","Sweden","Globetouch"
"240","28","se","Sweden","LINK Mobility"
"240","29","se","Sweden","MI Carrier Services"
"240","30","se","Sweden","NextGen Mobile Ltd (CardBoardFish)"
"240","31","se","Sweden","Rebtel"
"240","32","se","Sweden","Compatel"
"240","33","se","Sweden","Mobile Arts"
"240","35","se","Sweden","42 Telecom"
"240","36","se","Sweden","interactive digital media / IDM"
"240","37","se","Sweden","Sinch"
"240","38","se","Sweden","Voxbone / Bandwidth"
"240","39","se","Sweden","Primlight"
"240","40","se","Sweden","Netmore"
"240","42","se","Sweden","Telenor Connexion"
"240","43","se","Sweden","MobiWeb"
"240","44","se","Sweden","Telenabler"
"240","45","se","Sweden","Spirius"
"240","46","se","Sweden","Viahub"
"240","47","se","Sweden","Viatel"
"240","48","se","Sweden","Tismi"
"240","63","se","Sweden","Fink Telecom"
"240","999","se","Sweden","Fix Line"
"242","01","no","Norway","Telenor"
"242","017","no","Norway","Ventelo AS"
"242","02","no","Norway","Telia / NetCom"
"242","03","no","Norway","Teletopia"
"242","04","no","Norway","Tele2"
"242","05","no","Norway","Network Norway"
"242","06","no","Norway","ICE"
"242","07","no","Norway","Ventelo AS"
"242","08","no","Norway","Telia / NetCom"
"242","09","no","Norway","Com4"
"242","10","no","Norway","Nkom"
"242","12","no","Norway","Telenor"
"242","14","no","Norway","ICE"
"242","15","no","Norway","eRate"
"242","16","no","Norway","Iristel"
"242","20","no","Norway","BANE NOR"
"242","21","no","Norway","BANE NOR"
"242","22","no","Norway","Altibox Mobil"
"242","23","no","Norway","Lycamobile"
"242","299","no","Norway","unifon"
"242","999","no","Norway","Fix Line"
"244","03","fi","Finland","DNA"
"244","04","fi","Finland","DNA"
"244","05","fi","Finland","Elisa"
"244","06","fi","Finland","Elisa"
"244","07","fi","Finland","NSN"
"244","08","fi","Finland","NSN"
"244","09","fi","Finland","NSN"
"244","10","fi","Finland","TDC Oy Finland"
"244","11","fi","Finland","Viahub"
"244","12","fi","Finland","DNA"
"244","13","fi","Finland","DNA"
"244","14","fi","Finland","Alcom"
"244","15","fi","Finland","Telit"
"244","21","fi","Finland","Elisa"
"244","24","fi","Finland","Nord Connect"
"244","26","fi","Finland","Compatel"
"244","299","fi","Finland","Twilio"
"244","32","fi","Finland","Voxbone / Bandwidth"
"244","33","fi","Finland","VIRVE"
"244","35","fi","Finland","Ukko Mobile"
"244","36","fi","Finland","Telia"
"244","37","fi","Finland","Tismi"
"244","38","fi","Finland","NSN"
"244","39","fi","Finland","NSN"
"244","40","fi","Finland","NSN"
"244","41","fi","Finland","NSN"
"244","42","fi","Finland","Viahub"
"244","43","fi","Finland","Telavox"
"244","45","fi","Finland","VIRVE"
"244","46","fi","Finland","VIRVE"
"244","47","fi","Finland","VIRVE"
"244","82","fi","Finland","interactive digital media / IDM"
"244","91","fi","Finland","Telia"
"246","01","lt","Lithuania","Telia"
"246","02","lt","Lithuania","Bite"
"246","03","lt","Lithuania","Tele2"
"246","05","lt","Lithuania","LTG"
"246","06","lt","Lithuania","Mediafon"
"246","299","lt","Lithuania","Teletel"
"247","01","lv","Latvia","LMT"
"247","02","lv","Latvia","Tele2"
"247","03","lv","Latvia","TRIATEL"
"247","04","lv","Latvia","Tet"
"247","05","lv","Latvia","Bite"
"247","06","lv","Latvia","SIA Rigatta"
"247","07","lv","Latvia","SIA Master Telecom"
"247","08","lv","Latvia","VENTA Mobile"
"247","09","lv","Latvia","XOmobile"
"247","10","lv","Latvia","LMT"
"247","299","lv","Latvia","Premium Numbers"
"248","01","ee","Estonia","Telia"
"248","02","ee","Estonia","Elisa"
"248","03","ee","Estonia","Tele2"
"248","04","ee","Estonia","TravelSim"
"248","13","ee","Estonia","Telia"
"250","01","ru","Russia","MTS"
"250","02","ru","Russia","Megafon"
"250","03","ru","Russia","NCC"
"250","04","ru","Russia","Sibchallenge"
"250","05","ru","Russia","Tele2/ECC/Volgogr."
"250","07","ru","Russia","ZAO SMARTS"
"250","09","ru","Russia","Skylink"
"250","10","ru","Russia","DTC/Don Telecom"
"250","11","ru","Russia","Yota"
"250","12","ru","Russia","Tele2"
"250","13","ru","Russia","Kuban GSM"
"250","15","ru","Russia","ZAO SMARTS"
"250","16","ru","Russia","NTC"
"250","17","ru","Russia","UralTel"
"250","19","ru","Russia","OJSC Altaysvyaz"
"250","20","ru","Russia","Tele2"
"250","28","ru","Russia","BeeLine/VimpelCom"
"250","299","ru","Russia","VTB Mobile"
"250","32","ru","Russia","Win Mobile"
"250","33","ru","Russia","SEVTELECOM"
"250","34","ru","Russia","Krymtelecom"
"250","35","ru","Russia","Motiv"
"250","39","ru","Russia","UralTel"
"250","42","ru","Russia","MTT"
"250","44","ru","Russia","StavTelesot"
"250","48","ru","Russia","Global Telecom"
"250","54","ru","Russia","Letai Mobile"
"250","55","ru","Russia","Glonass"
"250","57","ru","Russia","Matrix Mobile"
"250","60","ru","Russia","Volna Mobile"
"250","77","ru","Russia","Glonass"
"250","92","ru","Russia","Printelefone"
"250","93","ru","Russia","Telecom XXL"
"250","99","ru","Russia","Beeline"
"250","999","ru","Russia","Fix Line"
"255","01","ua","Ukraine","Vodafone"
"255","02","ua","Ukraine","Kyivstar"
"255","03","ua","Ukraine","KyivStar"
"255","04","ua","Ukraine","IT"
"255","05","ua","Ukraine","Golden Telecom"
"255","06","ua","Ukraine","lifecell"
"255","07","ua","Ukraine","3Mob"
"255","21","ua","Ukraine","PEOPLEnet"
"255","39","ua","Ukraine","Golden Telecom"
"255","50","ua","Ukraine","Vodafone"
"255","67","ua","Ukraine","KyivStar"
"255","68","ua","Ukraine","Kyivstar"
"255","99","ua","Ukraine","Phoenix"
"257","01","by","Belarus","velcom A1"
"257","02","by","Belarus","MTS"
"257","03","by","Belarus","BelCel JV"
"257","04","by","Belarus","life:)"
"259","01","md","Moldova","Orange"
"259","02","md","Moldova","Moldcell"
"259","03","md","Moldova","Unite"
"259","04","md","Moldova","Eventis Mobile"
"259","05","md","Moldova","Unite"
"259","99","md","Moldova","Unite"
"260","01","pl","Poland","Plus"
"260","02","pl","Poland","T-Mobile"
"260","03","pl","Poland","Orange"
"260","04","pl","Poland","Aero2"
"260","05","pl","Poland","Orange"
"260","06","pl","Poland","Play"
"260","07","pl","Poland","Netia"
"260","08","pl","Poland","e-Telko"
"260","09","pl","Poland","Lycamobile"
"260","10","pl","Poland","T-Mobile"
"260","11","pl","Poland","Plus"
"260","12","pl","Poland","Cyfrowy Polsat"
"260","13","pl","Poland","Move"
"260","14","pl","Poland","Telco Leaders"
"260","15","pl","Poland","Aero2"
"260","16","pl","Poland","Aero2"
"260","17","pl","Poland","Aero2"
"260","18","pl","Poland","AMD Telecom"
"260","19","pl","Poland","NetBalt"
"260","20","pl","Poland","Tismi"
"260","22","pl","Poland","Twilio"
"260","27","pl","Poland","Ntel Solutions"
"260","299","pl","Poland","3S"
"260","32","pl","Poland","Compatel"
"260","34","pl","Poland","T-Mobile"
"260","35","pl","Poland","PKP"
"260","36","pl","Poland","Mundio Mobile Sp. z o.o."
"260","38","pl","Poland","CallFreedom Sp. z o.o."
"260","39","pl","Poland","Voxbone / Bandwidth"
"260","41","pl","Poland","EZ Mobile"
"260","42","pl","Poland","MobiWeb"
"260","45","pl","Poland","Virgin Mobile"
"260","47","pl","Poland","SMSHIGHWAY"
"260","48","pl","Poland","Agile Telecom"
"260","49","pl","Poland","Messagebird"
"260","90","pl","Poland","Polska Spolka Gazownictwa"
"260","97","pl","Poland","Politechnika Lodzka Uczelniane"
"260","98","pl","Poland","Play"
"260","999","pl","Poland","Fix Line"
"262","01","de","Germany","Telekom / T-mobile"
"262","02","de","Germany","Vodafone"
"262","03","de","Germany","Telefonica / E-Plus"
"262","04","de","Germany","Vodafone"
"262","05","de","Germany","Telefonica / E-Plus"
"262","06","de","Germany","Telekom / T-mobile"
"262","07","de","Germany","Telefonica / O2"
"262","08","de","Germany","Telefonica / O2"
"262","09","de","Germany","Vodafone"
"262","10","de","Germany","DB Netz"
"262","11","de","Germany","Telefonica / O2"
"262","12","de","Germany","Telefonica / E-Plus"
"262","13","de","Germany","Bundesamt fĂĽr AusrĂĽstung Informationstechnik und Nutzung der Bundeswehr"
"262","14","de","Germany","Lebara"
"262","16","de","Germany","Telefonica / O2"
"262","17","de","Germany","Telefonica / E-Plus"
"262","20","de","Germany","Telefonica / E-Plus"
"262","21","de","Germany","Multiconnect"
"262","22","de","Germany","sipgate"
"262","23","de","Germany","1&1"
"262","24","de","Germany","TelcoVillage"
"262","299","de","Germany","1&1"
"262","33","de","Germany","sipgate"
"262","42","de","Germany","Vodafone"
"262","43","de","Germany","Lycamobile"
"262","77","de","Germany","Telefonica / E-Plus"
"262","78","de","Germany","Telekom / T-mobile"
"262","999","de","Germany","Fix Line"
"266","01","gi","Gibraltar","Gibtel"
"266","06","gi","Gibraltar","CTS Mobile"
"266","09","gi","Gibraltar","eazi telecom"
"266","299","gi","Gibraltar","GibFibreSpeed"
"266","999","gi","Gibraltar","Fix Line"
"268","01","pt","Portugal","Vodafone"
"268","03","pt","Portugal","NOS"
"268","04","pt","Portugal","Lycamobile"
"268","06","pt","Portugal","MEO"
"268","07","pt","Portugal","NOS"
"268","08","pt","Portugal","MEO"
"268","299","pt","Portugal","NOWO"
"268","80","pt","Portugal","MEO"
"268","91","pt","Portugal","Vodafone"
"268","93","pt","Portugal","NOS"
"268","999","pt","Portugal","Fix Line"
"270","01","lu","Luxembourg","Post"
"270","05","lu","Luxembourg","Luxembourg Online"
"270","10","lu","Luxembourg","Blue Communications"
"270","299","lu","Luxembourg","Bouygues Telecom"
"270","77","lu","Luxembourg","Tango"
"270","81","lu","Luxembourg","e-LUX Mobile"
"270","99","lu","Luxembourg","Orange"
"270","999","lu","Luxembourg","Fix Line"
"272","01","ie","Ireland","Vodafone"
"272","02","ie","Ireland","3"
"272","03","ie","Ireland","Meteor / eir mobile"
"272","04","ie","Ireland","Access Telecom Ltd."
"272","05","ie","Ireland","3"
"272","07","ie","Ireland","Meteor / eir mobile"
"272","08","ie","Ireland","Meteor / eir mobile"
"272","11","ie","Ireland","Tesco Mobile"
"272","13","ie","Ireland","Lycamobile"
"272","15","ie","Ireland","Virgin Media"
"272","17","ie","Ireland","3"
"274","01","is","Iceland","Siminn"
"274","02","is","Iceland","Vodafone"
"274","03","is","Iceland","Vodafone"
"274","04","is","Iceland","Viking Wireless"
"274","05","is","Iceland","Vodafone"
"274","07","is","Iceland","IceCell"
"274","08","is","Iceland","Siminn"
"274","09","is","Iceland","Amitelo"
"274","11","is","Iceland","NOVA"
"274","12","is","Iceland","Vodafone"
"274","16","is","Iceland","Tismi"
"274","31","is","Iceland","Siminn"
"276","01","al","Albania","One / AMC"
"276","02","al","Albania","Vodafone"
"276","03","al","Albania","ALBtelecom Mobile / Eagle"
"276","04","al","Albania","PLUS Communication Sh.a"
"278","01","mt","Malta","Vodafone"
"278","21","mt","Malta","GO Mobile"
"278","30","mt","Malta","GO Mobile"
"278","77","mt","Malta","Melita"
"278","999","mt","Malta","Fix Line"
"280","01","cy","Cyprus","Cytamobile-Vodafone"
"280","02","cy","Cyprus","Cytamobile-Vodafone"
"280","10","cy","Cyprus","Epic / MTN"
"280","20","cy","Cyprus","PrimeTel"
"280","22","cy","Cyprus","Cablenet / Lemontel"
"280","999","cy","Cyprus","Fix Line"
"282","01","ge","Georgia","Geocell"
"282","02","ge","Georgia","MagtiCom"
"282","03","ge","Georgia","Iberiatel Ltd."
